"order","batch","copy_path","source_path"
"1","batch_01","llm_pack_for_summary_20260206_174537\batch_01\01_00_overview.md","reports/2026-01-25_seminar/00_overview.md"
"2","batch_01","llm_pack_for_summary_20260206_174537\batch_01\02_01_model_spec.md","reports/2026-01-25_seminar/01_model_spec.md"
"3","batch_01","llm_pack_for_summary_20260206_174537\batch_01\03_02_pipeline_spec.md","reports/2026-01-25_seminar/02_pipeline_spec.md"
"4","batch_01","llm_pack_for_summary_20260206_174537\batch_01\04_research_core_report_detailed.md","output_research_core/04_master/research_core_report_detailed.md"
"5","batch_01","llm_pack_for_summary_20260206_174537\batch_01\05_history_matching_summary.csv","output_research_core/04_master/research_core_tables/history_matching_summary.csv"
"6","batch_01","llm_pack_for_summary_20260206_174537\batch_01\06_wave1_wave2_comparison.csv","output_research_core/04_master/research_core_tables/wave1_wave2_comparison.csv"
"7","batch_01","llm_pack_for_summary_20260206_174537\batch_01\07_emulator_quality.csv","output_research_core/04_master/research_core_tables/emulator_quality.csv"
"8","batch_01","llm_pack_for_summary_20260206_174537\batch_01\08_sa_ranking_wave2.csv","output_research_core/04_master/research_core_tables/sa_ranking_wave2.csv"
"9","batch_01","llm_pack_for_summary_20260206_174537\batch_01\09_quality_gates.csv","output_research_core/04_master/research_core_tables/quality_gates.csv"
"10","batch_01","llm_pack_for_summary_20260206_174537\batch_01\10_representative_summary.csv","output_research_core/03_report_set/representative_summary.csv"
"11","batch_02","llm_pack_for_summary_20260206_174537\batch_02\11_run_config.json","output_research_core/run_config.json"
"12","batch_02","llm_pack_for_summary_20260206_174537\batch_02\12_2026-02-06_pipeline_math_walkthrough_smoke.md","reports/2026-02-06_pipeline_math_walkthrough_smoke.md"
"13","batch_02","llm_pack_for_summary_20260206_174537\batch_02\13_train_emulator.py","scripts/train_emulator.py"
"14","batch_02","llm_pack_for_summary_20260206_174537\batch_02\14_run_lhs.py","scripts/run_lhs.py"
"15","batch_02","llm_pack_for_summary_20260206_174537\batch_02\15_run_operator.py","scripts/run_operator.py"
"16","batch_02","llm_pack_for_summary_20260206_174537\batch_02\16_targets_report.json","scripts/targets_report.json"
"17","batch_02","llm_pack_for_summary_20260206_174537\batch_02\17_refined_intervals.csv","output_research_core/01_wave1/refined_intervals.csv"
"18","batch_02","llm_pack_for_summary_20260206_174537\batch_02\18_refined_intervals.csv","output_research_core/02_wave2/refined_intervals.csv"
"19","batch_02","llm_pack_for_summary_20260206_174537\batch_02\19_sensitivity_uncertainty.csv","output_research_core/02_wave2/sensitivity_uncertainty.csv"
"20","batch_02","llm_pack_for_summary_20260206_174537\batch_02\20_uncertainty_components.csv","output_research_core/02_wave2/uncertainty_components.csv"
"21","batch_03","llm_pack_for_summary_20260206_174537\batch_03\21_2026-02-06_one_page_research_status.md","reports/2026-02-06_one_page_research_status.md"
"22","batch_03","llm_pack_for_summary_20260206_174537\batch_03\22_2026-02-06_research_core_detailed.md","reports/2026-02-06_research_core_detailed.md"
"23","batch_03","llm_pack_for_summary_20260206_174537\batch_03\23_03_results.md","reports/2026-01-25_seminar/03_results.md"
"24","batch_03","llm_pack_for_summary_20260206_174537\batch_03\24_07_reproduce.md","reports/2026-01-25_seminar/07_reproduce.md"
