"order","batch","copy_path","source_path"
"1",,"llm_pack_for_summary_20260206_174520\01_00_overview.md","reports/2026-01-25_seminar/00_overview.md"
"2",,"llm_pack_for_summary_20260206_174520\02_01_model_spec.md","reports/2026-01-25_seminar/01_model_spec.md"
"3",,"llm_pack_for_summary_20260206_174520\03_02_pipeline_spec.md","reports/2026-01-25_seminar/02_pipeline_spec.md"
"4",,"llm_pack_for_summary_20260206_174520\04_research_core_report_detailed.md","output_research_core/04_master/research_core_report_detailed.md"
"5",,"llm_pack_for_summary_20260206_174520\05_history_matching_summary.csv","output_research_core/04_master/research_core_tables/history_matching_summary.csv"
"6",,"llm_pack_for_summary_20260206_174520\06_wave1_wave2_comparison.csv","output_research_core/04_master/research_core_tables/wave1_wave2_comparison.csv"
"7",,"llm_pack_for_summary_20260206_174520\07_emulator_quality.csv","output_research_core/04_master/research_core_tables/emulator_quality.csv"
"8",,"llm_pack_for_summary_20260206_174520\08_sa_ranking_wave2.csv","output_research_core/04_master/research_core_tables/sa_ranking_wave2.csv"
"9",,"llm_pack_for_summary_20260206_174520\09_quality_gates.csv","output_research_core/04_master/research_core_tables/quality_gates.csv"
"10",,"llm_pack_for_summary_20260206_174520\10_representative_summary.csv","output_research_core/03_report_set/representative_summary.csv"
"11",,"llm_pack_for_summary_20260206_174520\11_run_config.json","output_research_core/run_config.json"
"12",,"llm_pack_for_summary_20260206_174520\12_2026-02-06_pipeline_math_walkthrough_smoke.md","reports/2026-02-06_pipeline_math_walkthrough_smoke.md"
"13",,"llm_pack_for_summary_20260206_174520\13_train_emulator.py","scripts/train_emulator.py"
"14",,"llm_pack_for_summary_20260206_174520\14_run_lhs.py","scripts/run_lhs.py"
"15",,"llm_pack_for_summary_20260206_174520\15_run_operator.py","scripts/run_operator.py"
"16",,"llm_pack_for_summary_20260206_174520\16_targets_report.json","scripts/targets_report.json"
"17",,"llm_pack_for_summary_20260206_174520\17_refined_intervals.csv","output_research_core/01_wave1/refined_intervals.csv"
"18",,"llm_pack_for_summary_20260206_174520\18_refined_intervals.csv","output_research_core/02_wave2/refined_intervals.csv"
"19",,"llm_pack_for_summary_20260206_174520\19_sensitivity_uncertainty.csv","output_research_core/02_wave2/sensitivity_uncertainty.csv"
"20",,"llm_pack_for_summary_20260206_174520\20_uncertainty_components.csv","output_research_core/02_wave2/uncertainty_components.csv"
"21",,"llm_pack_for_summary_20260206_174520\21_2026-02-06_one_page_research_status.md","reports/2026-02-06_one_page_research_status.md"
"22",,"llm_pack_for_summary_20260206_174520\22_2026-02-06_research_core_detailed.md","reports/2026-02-06_research_core_detailed.md"
"23",,"llm_pack_for_summary_20260206_174520\23_03_results.md","reports/2026-01-25_seminar/03_results.md"
"24",,"llm_pack_for_summary_20260206_174520\24_07_reproduce.md","reports/2026-01-25_seminar/07_reproduce.md"
